ayah_no_quran,surah_no,ayah_no_surah,translator,text,complete
172,2,165,yusuf_ali,"Yet there are men who take (for worship) others besides God, as equal (with God): They love them as they should love God. But those of Faith are overflowing in their love for God. If only the unrighteous could see, behold, they would see the penalty: that to God belongs all power, and God will strongly enforce the penalty.",1
173,2,166,yusuf_ali,"Then would those who are followed clear themselves of those who follow (them) : They would see the penalty, and all relations between them would be cut off.",1
174,2,167,yusuf_ali,"And those who followed would say: ""If only We had one more chance, We would clear ourselves of them, as they have cleared themselves of us."" Thus will God show them (The fruits of) their deeds as (nothing but) regrets. Nor will there be a way for them out of the Fire.",1
175,2,168,yusuf_ali,"O ye people! Eat of what is on earth, Lawful and good; and do not follow the footsteps of the evil one, for he is to you an avowed enemy.",1
176,2,169,yusuf_ali,"For he commands you what is evil and shameful, and that ye should say of God that of which ye have no knowledge.",1
177,2,170,yusuf_ali,"When it is said to them: ""Follow what God hath revealed:"" They say: ""Nay! we shall follow the ways of our fathers."" What! even though their fathers Were void of wisdom and guidance?",1
178,2,171,yusuf_ali,"The parable of those who reject Faith is as if one were to shout Like a goat- herd, to things that listen to nothing but calls and cries: Deaf, dumb, and blind, they are void of wisdom.",1
179,2,172,yusuf_ali,"O ye who believe! Eat of the good things that We have provided for you, and be grateful to God, if it is Him ye worship.",1
180,2,173,yusuf_ali,"He hath only forbidden you dead meat, and blood, and the flesh of swine, and that on which any other name hath been invoked besides that of God. But if one is forced by necessity, without wilful disobedience, nor transgressing due limits,- then is he guiltless. For God is Oft-forgiving Most Merciful.",1
181,2,174,yusuf_ali,"Those who conceal God’s revelations in the Book, and purchase for them a miserable profit,- they swallow into themselves naught but Fire; God will not address them on the Day of Resurrection. Nor purify them: Grievous will be their penalty.",1
182,2,175,yusuf_ali,They are the ones who buy Error in place of Guidance and Torment in place of Forgiveness. Ah! what boldness (They show) for the Fire!,1
183,2,176,yusuf_ali,(Their doom is) because God sent down the Book in truth but those who seek causes of dispute in the Book are in a schism Far (from the purpose).,1
184,2,177,yusuf_ali,"It is not righteousness that ye turn your faces Towards east or West; but it is righteousness- to believe in God and the Last Day, and the Angels, and the Book, and the Messengers; to spend of your substance, out of love for Him, for your kin, for orphans, for the needy, for the wayfarer, for those who ask, and for the ransom of slaves; to be steadfast in prayer, and practice regular charity; to fulfil the contracts which ye have made; and to be firm and patient, in pain (or suffering) and adversity, and throughout all periods of panic. Such are the people of truth, the God-fearing.",1
185,2,178,yusuf_ali,"O ye who believe! the law of equality is prescribed to you in cases of murder: the free for the free, the slave for the slave, the woman for the woman. But if any remission is made by the brother of the slain, then grant any reasonable demand, and compensate him with handsome gratitude, this is a concession and a Mercy from your Lord. After this whoever exceeds the limits shall be in grave penalty.",1
186,2,179,yusuf_ali,"In the Law of Equality there is (saving of) Life to you, o ye men of understanding; that ye may restrain yourselves.",1
187,2,180,yusuf_ali,"It is prescribed, when death approaches any of you, if he leave any goods that he make a bequest to parents and next of kin, according to reasonable usage; this is due from the God-fearing.",1
188,2,181,yusuf_ali,"If anyone changes the bequest after hearing it, the guilt shall be on those who make the change. For God hears and knows (All things).",1
189,2,182,yusuf_ali,"But if anyone fears partiality or wrong-doing on the part of the testator, and makes peace between (The parties concerned), there is no wrong in him: For God is Oft-forgiving, Most Merciful.",1
190,2,183,yusuf_ali,"O ye who believe! Fasting is prescribed to you as it was prescribed to those before you, that ye may (learn) self-restraint,-",1
191,2,184,yusuf_ali,"(Fasting) for a fixed number of days; but if any of you is ill, or on a journey, the prescribed number (Should be made up) from days later. For those who can do it (With hardship), is a ransom, the feeding of one that is indigent. But he that will give more, of his own free will,- it is better for him. And it is better for you that ye fast, if ye only knew.",1
192,2,185,yusuf_ali,"Ramadhan is the (month) in which was sent down the Qur’an, as a guide to mankind, also clear (Signs) for guidance and judgment (Between right and wrong). So every one of you who is present (at his home) during that month should spend it in fasting, but if any one is ill, or on a journey, the prescribed period (Should be made up) by days later. God intends every facility for you; He does not want to put to difficulties. (He wants you) to complete the prescribed period, and to glorify Him in that He has guided you; and perchance ye shall be grateful.",1
193,2,186,yusuf_ali,"When My servants ask thee concerning Me, I am indeed close (to them): I listen to the prayer of every suppliant when he calleth on Me: Let them also, with a will, Listen to My call, and believe in Me: That they may walk in the right way.",1
194,2,187,yusuf_ali,"Permitted to you, on the night of the fasts, is the approach to your wives. They are your garments and ye are their garments. God knoweth what ye used to do secretly among yourselves; but He turned to you and forgave you; so now associate with them, and seek what God Hath ordained for you, and eat and drink, until the white thread of dawn appear to you distinct from its black thread; then complete your fast Till the night appears; but do not associate with your wives while ye are in retreat in the mosques. Those are Limits (set by) God: Approach not nigh thereto. Thus doth God make clear His Signs to men: that they may learn self-restraint.",1
195,2,188,yusuf_ali,"And do not eat up your property among yourselves for vanities, nor use it as bait for the judges, with intent that ye may eat up wrongfully and knowingly a little of (other) people’s property.",1
196,2,189,yusuf_ali,"They ask thee concerning the New Moons. Say: They are but signs to mark fixed periods of time in (the affairs of) men, and for Pilgrimage. It is no virtue if ye enter your houses from the back: It is virtue if ye fear God. Enter houses through the proper doors: And fear God: That ye may prosper.",1
197,2,190,yusuf_ali,"Fight in the cause of God those who fight you, but do not transgress limits; for God loveth not transgressors.",1
198,2,191,yusuf_ali,"And slay them wherever ye catch them, and turn them out from where they have Turned you out; for tumult and oppression are worse than slaughter; but fight them not at the Sacred Mosque, unless they (first) fight you there; but if they fight you, slay them. Such is the reward of those who suppress faith.",1
199,2,192,yusuf_ali,"But if they cease, God is Oft-forgiving, Most Merciful.",1
200,2,193,yusuf_ali,"And fight them on until there is no more Tumult or oppression, and there prevail justice and faith in God; but if they cease, Let there be no hostility except to those who practise oppression.",1
201,2,194,yusuf_ali,"The prohibited month for the prohibited month,- and so for all things prohibited,- there is the law of equality. If then any one transgresses the prohibition against you, Transgress ye likewise against him. But fear God, and know that God is with those who restrain themselves.",1
202,2,195,yusuf_ali,"And spend of your substance in the cause of God, and make not your own hands contribute to (your) destruction; but do good; for God loveth those who do good.",1
203,2,196,yusuf_ali,"And complete the Hajj or ’umra in the service of God. But if ye are prevented (From completing it), send an offering for sacrifice, such as ye may find, and do not shave your heads until the offering reaches the place of sacrifice. And if any of you is ill, or has an ailment in his scalp, (Necessitating shaving), (He should) in compensation either fast, or feed the poor, or offer sacrifice; and when ye are in peaceful conditions (again), if any one wishes to continue the ’umra on to the hajj, He must make an offering, such as he can afford, but if he cannot afford it, He should fast three days during the hajj and seven days on his return, Making ten days in all. This is for those whose household is not in (the precincts of) the Sacred Mosque. And fear God, and know that God Is strict in punishment.",1
